Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-m4-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 25516    0     0  14328      0  0:22:55  0:00:01  0:22:54 14326
  0 18.7M    0 45788    0     0  20596      0  0:15:56  0:00:02  0:15:54 20588
 24 18.7M   24 4636k    0     0   7663      0  0:42:51  0:10:19  0:32:32  6710
 24 18.7M   24 4644k    0     0   7663      0  0:42:51  0:10:20  0:32:31  8349
 24 18.7M   24 4651k    0     0   7665      0  0:42:50  0:10:21  0:32:29  6983
 24 18.7M   24 4655k    0     0   7655      0  0:42:54  0:10:22  0:32:32  7238
 24 18.7M   24 4655k    0     0   7642      0  0:42:58  0:10:23  0:32:35  5393
 24 18.7M   24 4661k    0     0   7646      0  0:42:57  0:10:24  0:32:33  5475
 24 18.7M   24 4672k    0     0   7650      0  0:42:55  0:10:25  0:32:30  5902
 24 18.7M   24 4680k    0     0   7652      0  0:42:55  0:10:26  0:32:29  6002
 24 18.7M   24 4680k    0     0   7640      0  0:42:59  0:10:27  0:32:32  5573
 24 18.7M   24 4694k    0     0   7646      0  0:42:57  0:10:28  0:32:29  8189
 24 18.7M   24 4705k    0     0   7647      0  0:42:56  0:10:30  0:32:26  7805
 24 18.7M   24 4711k    0     0   7647      0  0:42:56  0:10:30  0:32:26  7311
 24 18.7M   24 4715k    0     0   7649      0  0:42:56  0:10:31  0:32:25  7206
 24 18.7M   24 4726k    0     0   7652      0  0:42:55  0:10:32  0:32:23  9141
 24 18.7M   24 4728k    0     0   7645      0  0:42:57  0:10:33  0:32:24  7457
 24 18.7M   24 4735k    0     0   7642      0  0:42:58  0:10:34  0:32:24  6840
 24 18.7M   24 4743k    0     0   7645      0  0:42:57  0:10:35  0:32:22  7334
 24 18.7M   24 4753k    0     0   7651      0  0:42:55  0:10:36  0:32:19  7896
 24 18.7M   24 4766k    0     0   7657      0  0:42:53  0:10:37  0:32:16  8306
 24 18.7M   24 4773k    0     0   7658      0  0:42:52  0:10:38  0:32:14  9235
 24 18.7M   24 4790k    0     0   7670      0  0:42:48  0:10:39  0:32:09 11202
 24 18.7M   24 4807k    0     0   7686      0  0:42:43  0:10:40  0:32:03 12829
 25 18.7M   25 4827k    0     0   7706      0  0:42:36  0:10:41  0:31:55 14493
 25 18.7M   25 4861k    0     0   7749      0  0:42:22  0:10:42  0:31:40 19368
 25 18.7M   25 4934k    0     0   7853      0  0:41:49  0:10:43  0:31:06 31990
 26 18.7M   26 5012k    0     0   7967      0  0:41:13  0:10:44  0:30:29 48246
 26 18.7M   26 5155k    0     0   8179      0  0:40:09  0:10:45  0:29:24 71590
 26 18.7M   26 5193k    0     0   8229      0  0:39:54  0:10:46  0:29:08 77484
 27 18.7M   27 5342k    0     0   8449      0  0:38:52  0:10:47  0:28:05 96984
 27 18.7M   27 5354k    0     0   8458      0  0:38:49  0:10:48  0:28:01 89483
 28 18.7M   28 5412k    0     0   8534      0  0:38:28  0:10:49  0:27:39 79017
 28 18.7M   28 5419k    0     0   8533      0  0:38:29  0:10:50  0:27:39 55404
 28 18.7M   28 5449k    0     0   8560      0  0:38:21  0:10:51  0:27:30 46929
 28 18.7M   28 5452k    0     0   8560      0  0:38:21  0:10:52  0:27:29 23547
 28 18.7M   28 5463k    0     0   8562      0  0:38:21  0:10:53  0:27:28 21704
 28 18.7M   28 5476k    0     0   8566      0  0:38:20  0:10:54  0:27:26 12642
 28 18.7M   28 5490k    0     0   8578      0  0:38:17  0:10:55  0:27:22 14370
 28 18.7M   28 5501k    0     0   8580      0  0:38:16  0:10:56  0:27:20 11338
 28 18.7M   28 5510k    0     0   8583      0  0:38:15  0:10:57  0:27:18 11611
 28 18.7M   28 5528k    0     0   8597      0  0:38:11  0:10:58  0:27:13 13052
 28 18.7M   28 5532k    0     0   8593      0  0:38:13  0:10:59  0:27:14 12357
 28 18.7M   28 5548k    0     0   8602      0  0:38:10  0:11:00  0:27:10 11728
 28 18.7M   28 5560k    0     0   8611      0  0:38:08  0:11:01  0:27:07 12931
 28 18.7M   28 5572k    0     0   8608      0  0:38:09  0:11:02  0:27:07 11485
 28 18.7M   28 5573k    0     0   8600      0  0:38:11  0:11:03  0:27:08  8950
 28 18.7M   28 5577k    0     0   8596      0  0:38:12  0:11:04  0:27:08  8905
 29 18.7M   29 5586k    0     0   8598      0  0:38:11  0:11:05  0:27:06  8079
 29 18.7M   29 5599k    0     0   8602      0  0:38:10  0:11:06  0:27:04  7479
 29 18.7M   29 5606k    0     0   8603      0  0:38:10  0:11:07  0:27:03  7880
 29 18.7M   29 5606k    0     0   8590      0  0:38:13  0:11:08  0:27:05  7196
 29 18.7M   29 5614k    0     0   8585      0  0:38:15  0:11:09  0:27:06  7209
 29 18.7M   29 5621k    0     0   8579      0  0:38:16  0:11:10  0:27:06  6314
 29 18.7M   29 5626k    0     0   8580      0  0:38:16  0:11:11  0:27:05  5578
 29 18.7M   29 5638k    0     0   8584      0  0:38:15  0:11:12  0:27:03  6260
 29 18.7M   29 5645k    0     0   8585      0  0:38:15  0:11:13  0:27:02  7924
 29 18.7M   29 5669k    0     0   8611      0  0:38:08  0:11:14  0:26:54 12499
 29 18.7M   29 5743k    0     0   8707      0  0:37:43  0:11:15  0:26:28 28008
 30 18.7M   30 5873k    0     0   8892      0  0:36:55  0:11:16  0:25:39 51472
 31 18.7M   31 6116k    0     0   9248      0  0:35:30  0:11:17  0:24:13  103k
 34 18.7M   34 6569k    0     0   9915      0  0:33:07  0:11:18  0:21:49  184k
 36 18.7M   36 6934k    0     0  10452      0  0:31:25  0:11:19  0:20:06  247k
 37 18.7M   37 7232k    0     0  10884      0  0:30:10  0:11:20  0:18:50  295k
 38 18.7M   38 7362k    0     0  11067      0  0:29:40  0:11:21  0:18:19  301k
 39 18.7M   39 7611k    0     0  11414      0  0:28:46  0:11:22  0:17:24  265k
 40 18.7M   40 7788k    0     0  11671      0  0:28:08  0:11:23  0:16:45  249k
 40 18.7M   40 7790k    0     0  11651      0  0:28:11  0:11:24  0:16:47  159k
 41 18.7M   41 7911k    0     0  11811      0  0:27:48  0:11:25  0:16:23  125k
 41 18.7M   41 7988k    0     0  11910      0  0:27:34  0:11:26  0:16:08  112k
 41 18.7M   41 8010k    0     0  11935      0  0:27:30  0:11:27  0:16:03 93102
 41 18.7M   41 8048k    0     0  11971      0  0:27:25  0:11:28  0:15:57 51554
 41 18.7M   41 8063k    0     0  11980      0  0:27:24  0:11:29  0:15:55 61461
 41 18.7M   41 8078k    0     0  11983      0  0:27:24  0:11:30  0:15:54 39099
 41 18.7M   41 8078k    0     0  11966      0  0:27:26  0:11:31  0:15:55 20676
 41 18.7M   41 8079k    0     0  11944      0  0:27:29  0:11:32  0:15:57 13178
 41 18.7M   41 8079k    0     0  11927      0  0:27:32  0:11:33  0:15:59  6140
 41 18.7M   41 8079k    0     0  11910      0  0:27:34  0:11:34  0:16:00  2949
 41 18.7M   41 8079k    0     0  11893      0  0:27:36  0:11:35  0:16:01   268
 42 18.7M   42 8086k    0     0  11892      0  0:27:36  0:11:36  0:16:00  1722
 42 18.7M   42 8092k    0     0  11873      0  0:27:39  0:11:37  0:16:02  2470
 42 18.7M   42 8097k    0     0  11867      0  0:27:40  0:11:38  0:16:02  3696
 42 18.7M   42 8097k    0     0  11850      0  0:27:42  0:11:39  0:16:03  3696
 42 18.7M   42 8109k    0     0  11852      0  0:27:42  0:11:40  0:16:02  6147
 42 18.7M   42 8110k    0     0  11830      0  0:27:45  0:11:41  0:16:04  4319
 42 18.7M   42 8120k    0     0  11835      0  0:27:44  0:11:42  0:16:02  6214
 42 18.7M   42 8127k    0     0  11832      0  0:27:45  0:11:43  0:16:02  6570
 42 18.7M   42 8131k    0     0  11815      0  0:27:47  0:11:44  0:16:03  6911
 42 18.7M   42 8133k    0     0  11798      0  0:27:50  0:11:45  0:16:05  4663
 42 18.7M   42 8134k    0     0  11784      0  0:27:52  0:11:46  0:16:06  5048
 42 18.7M   42 8140k    0     0  11779      0  0:27:52  0:11:47  0:16:05  3992
 42 18.7M   42 8143k    0     0  11770      0  0:27:54  0:11:48  0:16:06  3127
 42 18.7M   42 8148k    0     0  11765      0  0:27:54  0:11:49  0:16:05  3881
 42 18.7M   42 8161k    0     0  11763      0  0:27:55  0:11:50  0:16:05  6336
 42 18.7M   42 8169k    0     0  11762      0  0:27:55  0:11:51  0:16:04  8281
 42 18.7M   42 8179k    0     0  11759      0  0:27:55  0:11:52  0:16:03  8775
 42 18.7M   42 8195k    0     0  11765      0  0:27:54  0:11:53  0:16:01 11150
 42 18.7M   42 8215k    0     0  11775      0  0:27:53  0:11:54  0:15:59 13214
 42 18.7M   42 8220k    0     0  11765      0  0:27:54  0:11:55  0:15:59 12083
 42 18.7M   42 8237k    0     0  11777      0  0:27:53  0:11:56  0:15:57 13842
 42 18.7M   42 8237k    0     0  11760      0  0:27:55  0:11:57  0:15:58 11866
 42 18.7M   42 8237k    0     0  11744      0  0:27:57  0:11:58  0:15:59  8658
 42 18.7M   42 8256k    0     0  11747      0  0:27:57  0:11:59  0:15:58  7986
 42 18.7M   42 8261k    0     0  11743      0  0:27:57  0:12:00  0:15:57  8452
 42 18.7M   42 8267k    0     0  11738      0  0:27:58  0:12:01  0:15:57  6129
 42 18.7M   42 8267k    0     0  11721      0  0:28:01  0:12:02  0:15:59  6130
 43 18.7M   43 8274k    0     0  11712      0  0:28:02  0:12:03  0:15:59  7311
 43 18.7M   43 8281k    0     0  11700      0  0:28:04  0:12:04  0:16:00  5058
 43 18.7M   43 8281k    0     0  11684      0  0:28:06  0:12:05  0:16:01  3778
 43 18.7M   43 8283k    0     0  11670      0  0:28:08  0:12:06  0:16:02  2874
 43 18.7M   43 8285k    0     0  11660      0  0:28:09  0:12:07  0:16:02  3472
 43 18.7M   43 8285k    0     0  11644      0  0:28:12  0:12:08  0:16:04  2215
 43 18.7M   43 8301k    0     0  11651      0  0:28:11  0:12:09  0:16:02  4259
 43 18.7M   43 8301k    0     0  11635      0  0:28:13  0:12:10  0:16:03  4258
 43 18.7M   43 8302k    0     0  11615      0  0:28:16  0:12:11  0:16:05  3918
 43 18.7M   43 8302k    0     0  11599      0  0:28:18  0:12:12  0:16:06  3284
 43 18.7M   43 8302k    0     0  11584      0  0:28:20  0:12:13  0:16:07  3284
 43 18.7M   43 8302k    0     0  11568      0  0:28:23  0:12:14  0:16:09   268
 43 18.7M   43 8304k    0     0  11560      0  0:28:24  0:12:15  0:16:09   579
 43 18.7M   43 8311k    0     0  11558      0  0:28:24  0:12:16  0:16:08  1967
 43 18.7M   43 8311k    0     0  11542      0  0:28:27  0:12:17  0:16:10  1966
 43 18.7M   43 8314k    0     0  11524      0  0:28:29  0:12:18  0:16:11  2410
 43 18.7M   43 8325k    0     0  11518      0  0:28:30  0:12:20  0:16:10  4465
 43 18.7M   43 8326k    0     0  11517      0  0:28:30  0:12:20  0:16:10  4852
 43 18.7M   43 8326k    0     0  11501      0  0:28:33  0:12:21  0:16:12  3200
 43 18.7M   43 8335k    0     0  11496      0  0:28:33  0:12:22  0:16:11  4875
 43 18.7M   43 8338k    0     0  11479      0  0:28:36  0:12:23  0:16:13  4885
 43 18.7M   43 8346k    0     0  11473      0  0:28:37  0:12:24  0:16:13  4498
 43 18.7M   43 8356k    0     0  11479      0  0:28:36  0:12:25  0:16:11  5967
 43 18.7M   43 8369k    0     0  11480      0  0:28:36  0:12:26  0:16:10  8373
 43 18.7M   43 8382k    0     0  11485      0  0:28:35  0:12:27  0:16:08  9761
 43 18.7M   43 8410k    0     0  11506      0  0:28:32  0:12:28  0:16:04 15722
 43 18.7M   43 8432k    0     0  11524      0  0:28:29  0:12:29  0:16:00 20446
 44 18.7M   44 8466k    0     0  11553      0  0:28:25  0:12:30  0:15:55 22507
 44 18.7M   44 8482k    0     0  11563      0  0:28:24  0:12:31  0:15:53 24733
 44 18.7M   44 8529k    0     0  11602      0  0:28:18  0:12:32  0:15:46 27570
 44 18.7M   44 8531k    0     0  11594      0  0:28:19  0:12:33  0:15:46 24707
 44 18.7M   44 8541k    0     0  11586      0  0:28:20  0:12:34  0:15:46 19814
 44 18.7M   44 8543k    0     0  11582      0  0:28:21  0:12:35  0:15:46 16182
 44 18.7M   44 8560k    0     0  11588      0  0:28:20  0:12:36  0:15:44 15271
 44 18.7M   44 8561k    0     0  11569      0  0:28:23  0:12:37  0:15:46  6644
 44 18.7M   44 8577k    0     0  11582      0  0:28:21  0:12:38  0:15:43  9709
 44 18.7M   44 8582k    0     0  11563      0  0:28:24  0:12:40  0:15:44  8166
 44 18.7M   44 8587k    0     0  11563      0  0:28:24  0:12:40  0:15:44  8684
 44 18.7M   44 8598k    0     0  11557      0  0:28:24  0:12:41  0:15:43  7213
 44 18.7M   44 8601k    0     0  11555      0  0:28:25  0:12:42  0:15:43  9145
 44 18.7M   44 8612k    0     0  11554      0  0:28:25  0:12:43  0:15:42  7323
 44 18.7M   44 8626k    0     0  11550      0  0:28:25  0:12:44  0:15:41  9504
 44 18.7M   44 8626k    0     0  11535      0  0:28:28  0:12:45  0:15:43  7595
 44 18.7M   44 8633k    0     0  11524      0  0:28:29  0:12:47  0:15:42  6798
 44 18.7M   44 8646k    0     0  11533      0  0:28:28  0:12:47  0:15:41  8461
 44 18.7M   44 8649k    0     0  11522      0  0:28:30  0:12:48  0:15:42  6918
 44 18.7M   44 8657k    0     0  11521      0  0:28:30  0:12:49  0:15:41  6789
 45 18.7M   45 8662k    0     0  11509      0  0:28:32  0:12:50  0:15:42  7433
 45 18.7M   45 8662k    0     0  11494      0  0:28:34  0:12:51  0:15:43  6431
 45 18.7M   45 8670k    0     0  11494      0  0:28:34  0:12:52  0:15:42  5224
 45 18.7M   45 8676k    0     0  11487      0  0:28:35  0:12:53  0:15:42  5868
 45 18.7M   45 8676k    0     0  11473      0  0:28:37  0:12:54  0:15:43  3838
 45 18.7M   45 8676k    0     0  11458      0  0:28:39  0:12:55  0:15:44  3065
 45 18.7M   45 8681k    0     0  11450      0  0:28:40  0:12:56  0:15:44  4266
 45 18.7M   45 8691k    0     0  11449      0  0:28:41  0:12:57  0:15:44  4360
 45 18.7M   45 8704k    0     0  11452      0  0:28:40  0:12:58  0:15:42  5851
 45 18.7M   45 8724k    0     0  11456      0  0:28:39  0:12:59  0:15:40  9050
 45 18.7M   45 8731k    0     0  11456      0  0:28:39  0:13:00  0:15:39 11149
 45 18.7M   45 8744k    0     0  11458      0  0:28:39  0:13:01  0:15:38 12727
 45 18.7M   45 8760k    0     0  11465      0  0:28:38  0:13:02  0:15:36 13994
 45 18.7M   45 8782k    0     0  11478      0  0:28:36  0:13:03  0:15:33 15515
 45 18.7M   45 8844k    0     0  11547      0  0:28:26  0:13:04  0:15:22 27180
 46 18.7M   46 8902k    0     0  11605      0  0:28:17  0:13:05  0:15:12 34791
 46 18.7M   46 8970k    0     0  11682      0  0:28:06  0:13:06  0:15:00 47867
 47 18.7M   47 9044k    0     0  11755      0  0:27:56  0:13:07  0:14:49 54205
 47 18.7M   47 9101k    0     0  11813      0  0:27:47  0:13:08  0:14:39 59284
 47 18.7M   47 9122k    0     0  11834      0  0:27:45  0:13:09  0:14:36 57017
 47 18.7M   47 9141k    0     0  11841      0  0:27:44  0:13:10  0:14:34 48727
 47 18.7M   47 9157k    0     0  11851      0  0:27:42  0:13:11  0:14:31 38310
 47 18.7M   47 9175k    0     0  11851      0  0:27:42  0:13:12  0:14:30 27041
 47 18.7M   47 9186k    0     0  11846      0  0:27:43  0:13:14  0:14:29 16925
 47 18.7M   47 9188k    0     0  11845      0  0:27:43  0:13:14  0:14:29 13554
 47 18.7M   47 9199k    0     0  11840      0  0:27:44  0:13:15  0:14:29 11677
 47 18.7M   47 9200k    0     0  11822      0  0:27:46  0:13:16  0:14:30  7865
 47 18.7M   47 9212k    0     0  11828      0  0:27:45  0:13:17  0:14:28  7910
 47 18.7M   47 9220k    0     0  11827      0  0:27:46  0:13:18  0:14:28  8280
 47 18.7M   47 9233k    0     0  11827      0  0:27:46  0:13:19  0:14:27  9062
 48 18.7M   48 9261k    0     0  11845      0  0:27:43  0:13:20  0:14:23 12623
 48 18.7M   48 9278k    0     0  11852      0  0:27:42  0:13:21  0:14:21 16819
 48 18.7M   48 9289k    0     0  11858      0  0:27:41  0:13:22  0:14:19 16995
 48 18.7M   48 9308k    0     0  11865      0  0:27:40  0:13:23  0:14:17 17915
 48 18.7M   48 9313k    0     0  11854      0  0:27:42  0:13:24  0:14:18 16020
 48 18.7M   48 9315k    0     0  11845      0  0:27:43  0:13:25  0:14:18 11782
 48 18.7M   48 9332k    0     0  11849      0  0:27:42  0:13:26  0:14:16 11382
 48 18.7M   48 9340k    0     0  11849      0  0:27:42  0:13:27  0:14:15 10371
 48 18.7M   48 9342k    0     0  11830      0  0:27:45  0:13:28  0:14:17  6552
 48 18.7M   48 9354k    0     0  11837      0  0:27:44  0:13:29  0:14:15  8881
 48 18.7M   48 9367k    0     0  11836      0  0:27:44  0:13:30  0:14:14 10468
 48 18.7M   48 9383k    0     0  11839      0  0:27:44  0:13:31  0:14:13 10229
 48 18.7M   48 9383k    0     0  11824      0  0:27:46  0:13:32  0:14:14  8142
 48 18.7M   48 9383k    0     0  11810      0  0:27:48  0:13:33  0:14:15  8474
 48 18.7M   48 9383k    0     0  11795      0  0:27:50  0:13:34  0:14:16  5448
 48 18.7M   48 9383k    0     0  11781      0  0:27:52  0:13:35  0:14:17  3089
 48 18.7M   48 9384k    0     0  11770      0  0:27:54  0:13:36  0:14:18   296
 48 18.7M   48 9402k    0     0  11779      0  0:27:52  0:13:37  0:14:15  4194
 48 18.7M   48 9419k    0     0  11788      0  0:27:51  0:13:38  0:14:13  8013
 49 18.7M   49 9452k    0     0  11815      0  0:27:47  0:13:39  0:14:08 15245
 49 18.7M   49 9490k    0     0  11847      0  0:27:43  0:13:40  0:14:03 23300
 49 18.7M   49 9534k    0     0  11884      0  0:27:38  0:13:41  0:13:57 30008
 49 18.7M   49 9575k    0     0  11923      0  0:27:32  0:13:42  0:13:50 35789
 49 18.7M   49 9603k    0     0  11943      0  0:27:29  0:13:43  0:13:46 36837
 50 18.7M   50 9643k    0     0  11979      0  0:27:24  0:13:44  0:13:40 38450
 50 18.7M   50 9670k    0     0  11998      0  0:27:22  0:13:45  0:13:37 36779
 50 18.7M   50 9691k    0     0  12007      0  0:27:21  0:13:46  0:13:35 32741
 50 18.7M   50 9692k    0     0  11994      0  0:27:22  0:13:47  0:13:35 23336
 50 18.7M   50 9725k    0     0  12021      0  0:27:19  0:13:48  0:13:31 24703
 50 18.7M   50 9738k    0     0  12025      0  0:27:18  0:13:49  0:13:29 19791
 50 18.7M   50 9749k    0     0  12022      0  0:27:18  0:13:50  0:13:28 15959
 50 18.7M   50 9759k    0     0  12020      0  0:27:19  0:13:51  0:13:28 14213
 50 18.7M   50 9766k    0     0  12004      0  0:27:21  0:13:53  0:13:28 13393
 50 18.7M   50 9767k    0     0  12000      0  0:27:22  0:13:53  0:13:29  8557
 50 18.7M   50 9777k    0     0  12001      0  0:27:21  0:13:54  0:13:27  8007
 50 18.7M   50 9780k    0     0  11990      0  0:27:23  0:13:55  0:13:28  6531
 50 18.7M   50 9790k    0     0  11986      0  0:27:23  0:13:56  0:13:27  6291
 50 18.7M   50 9798k    0     0  11985      0  0:27:24  0:13:57  0:13:27  8142
 50 18.7M   50 9813k    0     0  11985      0  0:27:24  0:13:58  0:13:26  9520
 51 18.7M   51 9837k    0     0  11998      0  0:27:22  0:13:59  0:13:23 11623
 51 18.7M   51 9861k    0     0  12017      0  0:27:19  0:14:00  0:13:19 16431
 51 18.7M   51 9888k    0     0  12028      0  0:27:18  0:14:01  0:13:17 18634
 51 18.7M   51 9940k    0     0  12081      0  0:27:10  0:14:02  0:13:08 27095
 51 18.7M   51 9960k    0     0  12089      0  0:27:09  0:14:03  0:13:06 28386
 51 18.7M   51 9982k    0     0  12105      0  0:27:07  0:14:04  0:13:03 30332
 52 18.7M   52  9.7M    0     0  12124      0  0:27:05  0:14:05  0:13:00 30082
 52 18.7M   52  9.7M    0     0  12131      0  0:27:04  0:14:06  0:12:58 31273
 52 18.7M   52  9.8M    0     0  12135      0  0:27:03  0:14:07  0:12:56 21537
 52 18.7M   52  9.8M    0     0  12140      0  0:27:03  0:14:08  0:12:55 21664
 52 18.7M   52  9.8M    0     0  12150      0  0:27:01  0:14:09  0:12:52 19752
 52 18.7M   52  9.8M    0     0  12152      0  0:27:01  0:14:10  0:12:51 16723
 52 18.7M   52  9.8M    0     0  12157      0  0:27:00  0:14:11  0:12:49 16653
 52 18.7M   52  9.8M    0     0  12163      0  0:26:59  0:14:12  0:12:47 16843
 52 18.7M   52  9.9M    0     0  12199      0  0:26:55  0:14:13  0:12:42 21539
 53 18.7M   53  9.9M    0     0  12225      0  0:26:51  0:14:14  0:12:37 24798
 53 18.7M   53  9.9M    0     0  12246      0  0:26:49  0:14:15  0:12:34 27815
 53 18.7M   53 10.0M    0     0  12268      0  0:26:46  0:14:16  0:12:30 30445
 53 18.7M   53 10.0M    0     0  12275      0  0:26:45  0:14:17  0:12:28 31906
 53 18.7M   53 10.0M    0     0  12265      0  0:26:46  0:14:18  0:12:28 23656
 53 18.7M   53 10.0M    0     0  12268      0  0:26:46  0:14:19  0:12:27 19843
 53 18.7M   53 10.0M    0     0  12269      0  0:26:45  0:14:20  0:12:25 16526
 53 18.7M   53 10.0M    0     0  12254      0  0:26:47  0:14:21  0:12:26 10013
 53 18.7M   53 10.0M    0     0  12256      0  0:26:47  0:14:22  0:12:25  9076
 53 18.7M   53 10.0M    0     0  12252      0  0:26:48  0:14:23  0:12:25  9831
 53 18.7M   53 10.0M    0     0  12239      0  0:26:49  0:14:25  0:12:24  7820
 53 18.7M   53 10.1M    0     0  12238      0  0:26:50  0:14:26  0:12:24  7570
 53 18.7M   53 10.1M    0     0  12236      0  0:26:50  0:14:26  0:12:24  8821
 53 18.7M   53 10.1M    0     0  12221      0  0:26:52  0:14:27  0:12:25  6712
 53 18.7M   53 10.1M    0     0  12225      0  0:26:51  0:14:28  0:12:23  7662
 53 18.7M   53 10.1M    0     0  12211      0  0:26:53  0:14:29  0:12:24  6485
 53 18.7M   53 10.1M    0     0  12198      0  0:26:55  0:14:31  0:12:24  5186
 53 18.7M   53 10.1M    0     0  12197      0  0:26:55  0:14:31  0:12:24  5339
 53 18.7M   53 10.1M    0     0  12190      0  0:26:56  0:14:32  0:12:24  6461
 54 18.7M   54 10.1M    0     0  12185      0  0:26:57  0:14:33  0:12:24  5231
 54 18.7M   54 10.1M    0     0  12171      0  0:26:58  0:14:34  0:12:24  5229
 54 18.7M   54 10.1M    0     0  12163      0  0:26:59  0:14:35  0:12:24  5663
 54 18.7M   54 10.1M    0     0  12157      0  0:27:00  0:14:36  0:12:24  4971
 54 18.7M   54 10.1M    0     0  12143      0  0:27:02  0:14:37  0:12:25  3368
 54 18.7M   54 10.1M    0     0  12138      0  0:27:03  0:14:38  0:12:25  4216
 54 18.7M   54 10.1M    0     0  12135      0  0:27:03  0:14:39  0:12:24  5836
 54 18.7M   54 10.1M    0     0  12132      0  0:27:04  0:14:40  0:12:24  6498
 54 18.7M   54 10.1M    0     0  12128      0  0:27:04  0:14:41  0:12:23  7304
 54 18.7M   54 10.2M    0     0  12126      0  0:27:04  0:14:42  0:12:22  9316
 54 18.7M   54 10.2M    0     0  12123      0  0:27:05  0:14:43  0:12:22  9236
 54 18.7M   54 10.2M    0     0  12127      0  0:27:04  0:14:44  0:12:20 10721
 54 18.7M   54 10.2M    0     0  12133      0  0:27:04  0:14:45  0:12:19 12350
 54 18.7M   54 10.2M    0     0  12135      0  0:27:03  0:14:46  0:12:17 13308
 54 18.7M   54 10.2M    0     0  12150      0  0:27:01  0:14:47  0:12:14 16091
 54 18.7M   54 10.3M    0     0  12173      0  0:26:58  0:14:48  0:12:10 20705
 55 18.7M   55 10.3M    0     0  12202      0  0:26:54  0:14:49  0:12:05 26111
 55 18.7M   55 10.4M    0     0  12259      0  0:26:47  0:14:50  0:11:57 34537
 55 18.7M   55 10.4M    0     0  12271      0  0:26:45  0:14:51  0:11:54 34419
 55 18.7M   55 10.4M    0     0  12280      0  0:26:44  0:14:52  0:11:52 35437
 55 18.7M   55 10.4M    0     0  12280      0  0:26:44  0:14:53  0:11:51 30905
 55 18.7M   55 10.4M    0     0  12280      0  0:26:44  0:14:54  0:11:50 26142
 55 18.7M   55 10.4M    0     0  12267      0  0:26:46  0:14:55  0:11:51 13685
 55 18.7M   55 10.4M    0     0  12264      0  0:26:46  0:14:56  0:11:50 10820
 55 18.7M   55 10.4M    0     0  12250      0  0:26:48  0:14:57  0:11:51  6726
 55 18.7M   55 10.4M    0     0  12249      0  0:26:48  0:14:58  0:11:50  6453
 55 18.7M   55 10.5M    0     0  12241      0  0:26:49  0:14:59  0:11:50  5751
 55 18.7M   55 10.5M    0     0  12238      0  0:26:50  0:15:00  0:11:50  6802
 55 18.7M   55 10.5M    0     0  12236      0  0:26:50  0:15:01  0:11:49  7070
 56 18.7M   56 10.5M    0     0  12230      0  0:26:51  0:15:02  0:11:49  8727
 56 18.7M   56 10.5M    0     0  12224      0  0:26:51  0:15:03  0:11:48  7728
 56 18.7M   56 10.5M    0     0  12234      0  0:26:50  0:15:04  0:11:46 10974
 56 18.7M   56 10.5M    0     0  12221      0  0:26:52  0:15:05  0:11:47  9280
 56 18.7M   56 10.5M    0     0  12224      0  0:26:51  0:15:06  0:11:45 10215
 56 18.7M   56 10.5M    0     0  12216      0  0:26:52  0:15:07  0:11:45  9730
 56 18.7M   56 10.5M    0     0  12214      0  0:26:53  0:15:08  0:11:45 10482
 56 18.7M   56 10.5M    0     0  12216      0  0:26:52  0:15:09  0:11:43  8947
 56 18.7M   56 10.6M    0     0  12214      0  0:26:53  0:15:10  0:11:43 10909
 56 18.7M   56 10.6M    0     0  12212      0  0:26:53  0:15:11  0:11:42  9903
 56 18.7M   56 10.6M    0     0  12198      0  0:26:55  0:15:12  0:11:43  8705
 56 18.7M   56 10.6M    0     0  12184      0  0:26:57  0:15:13  0:11:44  7178
 56 18.7M   56 10.6M    0     0  12174      0  0:26:58  0:15:14  0:11:44  5045
 56 18.7M   56 10.6M    0     0  12176      0  0:26:58  0:15:15  0:11:43  5047
 56 18.7M   56 10.6M    0     0  12170      0  0:26:59  0:15:16  0:11:43  4634
 56 18.7M   56 10.6M    0     0  12157      0  0:27:00  0:15:17  0:11:43  4634
 56 18.7M   56 10.6M    0     0  12136      0  0:27:03  0:15:18  0:11:45  3835
 56 18.7M   56 10.6M    0     0  12135      0  0:27:03  0:15:19  0:11:44  4463
 56 18.7M   56 10.6M    0     0  12121      0  0:27:05  0:15:20  0:11:45  3321
 56 18.7M   56 10.6M    0     0  12122      0  0:27:05  0:15:21  0:11:44  4006
 56 18.7M   56 10.6M    0     0  12121      0  0:27:05  0:15:22  0:11:43  5792
 56 18.7M   56 10.6M    0     0  12116      0  0:27:06  0:15:23  0:11:43  7846
 56 18.7M   56 10.6M    0     0  12113      0  0:27:06  0:15:24  0:11:42  7672
 56 18.7M   56 10.6M    0     0  12095      0  0:27:09  0:15:26  0:11:43  7544
 56 18.7M   56 10.6M    0     0  12095      0  0:27:09  0:15:26  0:11:43  6583
